ensembl_gene_id	external_gene_name	length	logFC	logCPM	F	PValue	FDR	class
ENSG00000114854	TNNC1	2941	3.60783256619963	5.23236297090125	158.123790702426	1.94474796565448e-22	7.07847317435795e-21	+
ENSG00000241644	INMT	59617	3.58183452503923	7.36467731690072	162.405068807246	8.42896576852077e-23	3.35007791199898e-21	+
ENSG00000169218	RSPO1	23542	3.57469420358977	1.92877432423583	202.533782849993	6.10187781106284e-26	5.17134144487576e-24	+
ENSG00000165810	BTNL9	21296	3.52689050550548	5.0756405415966	127.60005659319	1.16791665134795e-19	2.45049890596538e-18	+
ENSG00000115361	ACADL	38321	3.51651508503778	3.87308626282145	124.156405567052	2.53592008239996e-19	4.96529131422569e-18	+
ENSG00000102104	RS1	32420	3.51166964607093	1.48529699576708	98.1827034131388	1.33519348291371e-16	1.50385407987591e-15	+
ENSG00000205364	MT1M	1322	3.51028192230227	3.66019728138893	114.646175551461	2.30049939913505e-18	3.71366331574658e-17	+
ENSG00000159307	SCUBE1	146092	3.5059671916635	4.51738551395519	140.030285294059	7.81985122527151e-21	1.97368478589371e-19	+
ENSG00000104918	RETN	1406	3.48888313792767	2.97801250758248	115.920662498085	1.7022698716501e-18	2.82172040373524e-17	+
ENSG00000266524	GDF10	13380	3.46674246978714	3.96272123216154	133.606359689316	3.10591804725658e-20	7.22335851999612e-19	+
ENSG00000134917	ADAMTS8	23686	3.46167478750562	4.884280271274	108.452246122786	1.02052932611999e-17	1.44859864690382e-16	+
ENSG00000137976	DNASE2B	16534	3.45400638320493	1.06904524226941	110.618087733488	6.03127118948427e-18	9.02029823486103e-17	+
ENSG00000263155	MYZAP	93460	3.42625507465579	5.04272191351436	225.99974769659	1.37163141119859e-27	1.82416426678557e-25	+
ENSG00000130226	DPP6	1146152	3.42480122065093	1.35963580899919	97.0780315748213	1.77473255079364e-16	1.94800206976962e-15	+
ENSG00000022267	FHL1	64657	3.40363059040972	7.57504279244302	206.160853194957	3.33048059689031e-26	2.92287710861099e-24	+
ENSG00000159708	LRRC36	58406	3.40139978434476	3.80106268982191	154.559384885453	3.94271078365694e-22	1.34448770687662e-20	+
ENSG00000189292	ALKAL2	9293	3.36618392116557	1.93326781842464	159.78133779512	1.40468005180114e-22	5.27945943817171e-21	+
ENSG00000196616	ADH1B	47789	3.35998885720546	8.1113380455701	91.5603914898397	7.5356030731303e-16	7.32338625808599e-15	+
ENSG00000136160	EDNRB	80048	3.3567783006028	6.5438832990945	183.766698350403	1.57968181135029e-24	9.11502894379298e-23	+
ENSG00000125740	FOSB	7184	3.35055419808577	9.04397418376959	51.4065496780198	1.23522975137079e-10	5.27921743074622e-10	+
ENSG00000154342	WNT3A	54273	3.34668363497445	2.98991493758345	73.4600856941506	1.18607804816926e-13	7.91741443042409e-13	+
ENSG00000283199	C13orf46	20371	3.34472050354125	2.94826072367829	108.004179700797	1.13861980416879e-17	1.60121566847794e-16	+
ENSG00000094963	FMO2	27437	3.32558249515742	7.301830930019	216.906953458188	5.77247223782272e-27	6.04850136483134e-25	+
ENSG00000066405	CLDN18	34920	3.32074429830846	9.15705832364818	40.0592243718912	6.72292261155624e-09	2.2586981933773e-08	+
ENSG00000163492	CCDC141	220380	3.31934046058323	2.60572675782047	117.182026710325	1.26574121530915e-18	2.15387794010629e-17	+
ENSG00000134115	CNTN6	311559	3.31511518688945	3.13491087426471	77.5208470150181	3.64402569808899e-14	2.6605388637779e-13	+
ENSG00000114812	VIPR1	48274	3.30188678890627	6.26664446991842	138.251855466617	1.14129597478503e-20	2.82287068784814e-19	+
ENSG00000197465	GYPE	34699	3.28826933783253	1.2638143583103	249.352017512893	4.08239757049871e-29	8.71365081436446e-27	+
ENSG00000148488	ST8SIA6	139174	3.27203140460335	2.17621575970289	122.633956265778	3.58645007235395e-19	6.80638148198984e-18	+
ENSG00000171509	RXFP1	338061	3.27077853374079	2.48661764066808	180.75103469562	2.71857135837607e-24	1.48738544984063e-22	+
ENSG00000180772	AGTR2	4230	3.24795225703053	4.42878798817871	49.6897458501337	2.21530636152859e-10	9.17375609208811e-10	+
ENSG00000135917	SLC19A3	34265	3.24395330381327	3.89921442655869	153.437505846402	4.93506646313839e-22	1.63766533745105e-20	+
ENSG00000169252	ADRB2	2012	3.23194045203467	4.59179032926244	219.180512104085	4.01458882276868e-27	4.36529724256904e-25	+
ENSG00000150275	PCDH15	1825171	3.22156109690356	1.40039380652928	65.9626731044199	1.13090671576789e-12	6.50873708685454e-12	+
ENSG00000107742	SPOCK2	29998	3.20939920157029	8.47762143111634	238.539133951592	2.01623512701348e-28	3.3517970298977e-26	+
ENSG00000133800	LYVE1	54723	3.19984665721019	5.18452495260094	153.029916744573	5.35577437441825e-22	1.75371180225979e-20	+
ENSG00000136244	IL6	6118	3.19733849243042	5.11761595411705	66.6043133390515	9.28671354368096e-13	5.40963579705863e-12	+
ENSG00000118526	TCF21	6440	3.1956536995829	5.45616382343734	185.595346019721	1.13978209257283e-24	6.86609498205283e-23	+
ENSG00000135063	ENTREP1	67991	3.1921088013491	5.49207552794335	148.458547097587	1.35296863147294e-21	4.075169803055e-20	+
ENSG00000164161	HHIP	99115	3.18966815469488	6.1078073935475	61.9749934941356	3.91673876602252e-12	2.08230309119814e-11	+
ENSG00000120156	TEK	121033	3.18646239276637	5.78867740146412	226.249459968862	1.31930191519687e-27	1.76817138076269e-25	+
ENSG00000135218	CD36	309702	3.1552436136126	6.79258841236167	188.034018936913	7.39939983992442e-25	4.70324352325196e-23	+
ENSG00000128268	MGAT3	35182	3.15347275460612	5.22470170899157	154.164904657193	4.26607414532152e-22	1.43494466728529e-20	+
ENSG00000019169	MARCO	52466	3.13774467005025	7.96238774269281	129.454542013012	7.73028003830131e-20	1.67393190430947e-18	+
ENSG00000010319	SEMA3G	12068	3.13528157647335	5.37027411553566	184.729511590368	1.32991335072796e-24	7.84739655997808e-23	+
ENSG00000134020	PEBP4	286749	3.128459430504	6.11156398520768	73.0809262516569	1.32614801720071e-13	8.79469622914579e-13	+
ENSG00000147655	RSPO2	184326	3.12838175023216	2.30401117280502	74.5785230575315	8.54552384838459e-14	5.84891376938722e-13	+
ENSG00000168952	STXBP6	240693	3.12049739351172	4.81049947809072	112.88684746492	3.49674471646382e-18	5.46117609782683e-17	+
ENSG00000105509	HAS1	10879	3.11862819883869	2.36593245077802	34.6667606548163	5.07569046226086e-08	1.52112345990688e-07	+
ENSG00000170890	PLA2G1B	5664	3.11801208520308	3.30887147576488	69.5574758783669	3.7874754328183e-13	2.33779588568353e-12	+
ENSG00000120057	SFRP5	5248	3.11601695840013	2.0474546820726	67.8280749866614	6.39147828774153e-13	3.82625582121757e-12	+
ENSG00000135604	STX11	41452	3.08878003381028	4.8427193718653	354.079331258829	6.71097655332075e-35	1.93376789383937e-31	+
ENSG00000007908	SELE	42065	3.08820629258161	3.75569307070801	55.1925478373782	3.48911371106805e-11	1.59966287326055e-10	+
ENSG00000105227	PRX	21027	3.07451012355581	6.14408455347824	128.2856918802	1.00226329428643e-19	2.13138131548808e-18	+
ENSG00000043591	ADRB1	3038	3.07445664980939	4.10549104460398	84.7147391796061	4.81079206299154e-15	4.01030780988721e-14	+
ENSG00000122679	RAMP3	28511	3.07176751386121	5.96494009689774	161.6369956921	9.78304317758908e-23	3.83535223349972e-21	+
ENSG00000277758	SYT15B	18875	3.07128710234361	4.05357728269077	112.326869307219	3.99816196197874e-18	6.15531809088606e-17	+
ENSG00000131355	ADGRE3	70910	3.06088527070226	1.79471914793858	121.77929976836	4.36136031766278e-19	8.15173605752127e-18	+
ENSG00000187758	ADH1A	14634	3.0596599567909	2.22847925872635	120.606109289962	5.71190877011651e-19	1.03623494991127e-17	+
ENSG00000089250	NOS1	244028	3.04610748081017	2.60505509154543	56.4551552578427	2.30514374612786e-11	1.08711484524835e-10	+
ENSG00000171049	FPR2	18505	3.04322875018023	3.7804694001215	91.8920830492163	6.90005766258117e-16	6.74364595411905e-15	+
ENSG00000095713	CRTAC1	165828	3.03776869512082	6.55197810341709	95.2576580091505	2.84661892234615e-16	2.98093243782209e-15	+
ENSG00000183379	SYNDIG1L	20316	3.03217449307511	1.3514662600156	86.1454681114027	3.24698013757259e-15	2.79985234905199e-14	+
ENSG00000176697	BDNF	67165	3.02050295396029	2.70200488491413	159.147340058807	1.5904169035847e-22	5.90058322877166e-21	+
ENSG00000168497	CAVIN2	12778	3.01726214047083	7.77156564076322	164.084272904883	6.09513580027112e-23	2.49122465368528e-21	+
ENSG00000169418	NPR1	15304	2.99005647847657	5.44925956993709	230.603211361824	6.72777393340695e-28	1.02934941181126e-25	+
ENSG00000204176	SYT15	15956	2.97284807728767	4.11028625038359	116.342610709873	1.54133648661172e-18	2.5747020789401e-17	+
ENSG00000141338	ABCA8	88103	2.97268181845342	5.09961986980248	145.187116173522	2.65397078496221e-21	7.46588010853378e-20	+
ENSG00000171885	AQP4	13728	2.96927177991224	8.42011698593642	67.6937190837199	6.65819495543513e-13	3.97080139994888e-12	+
ENSG00000147206	NXF3	17333	2.9668646894232	1.37107673888404	84.9271364260719	4.53717346103466e-15	3.80607433128715e-14	+
ENSG00000175084	DES	8358	2.9663231230268	5.6920074271313	86.3389570221867	3.07958192426053e-15	2.66480940383085e-14	+
ENSG00000105974	CAV1	36185	2.9520359663518	9.61933072862622	97.0499024466771	1.78767714412282e-16	1.95862801931175e-15	+
ENSG00000187323	DCC	1195706	2.94997271276517	2.31845609079786	103.465373439957	3.4993896648549e-17	4.44972353421208e-16	+
ENSG00000171056	SOX7	6743	2.94407123757927	4.77570429233417	121.392660644977	4.76611117813533e-19	8.80355728192113e-18	+
ENSG00000187416	LHFPL3	579958	2.93914256534294	1.12820581954891	69.9689198229672	3.34682641911745e-13	2.0836615758056e-12	+
ENSG00000078081	LAMP3	41624	2.9360339806466	8.55181474970022	131.911518941794	4.49763751014403e-20	1.0177965302733e-18	+
ENSG00000123119	NECAB1	167652	2.92362164643754	3.9144208696122	140.750700708514	6.71477043612099e-21	1.71645423131517e-19	+
ENSG00000206384	COL6A6	159867	2.91965150517656	4.91580547688036	115.2417785166	1.99802768482607e-18	3.26810791324106e-17	+
ENSG00000055813	CCDC85A	202182	2.91956311514971	3.79177448729954	155.02915804295	3.59001953016278e-22	1.23150491382905e-20	+
ENSG00000173391	OLR1	13837	2.91727750392847	6.75310094303384	194.515193185045	2.3888207972636e-25	1.71370633875063e-23	+
ENSG00000168477	TNXB	74181	2.91282186832119	6.97972910087984	119.809832097273	6.86528281086668e-19	1.22617638963919e-17	+
ENSG00000106809	OGN	21428	2.90830895920962	4.14520308760925	108.409410753479	1.03125755548955e-17	1.46142720302122e-16	+
ENSG00000205362	MT1A	1421	2.9054545018625	2.13326735172878	44.9900359130572	1.13699912590123e-09	4.24294795763141e-09	+
ENSG00000122852	SFTPA1	4516	2.89828978104095	13.4157014630132	40.8773425471002	4.98342840920385e-09	1.70172810125865e-08	+
ENSG00000119147	ECRG4	14909	2.88717830510123	2.76158451243833	65.5426889051624	1.28711324910876e-12	7.32003321178989e-12	+
ENSG00000177098	SCN4B	19511	2.88526197340102	4.50466694652833	149.029801738791	1.20389788940963e-21	3.65264685009614e-20	+
ENSG00000088926	F11	23492	2.8846280237148	2.4270510552449	47.2656579617144	5.11507211058304e-10	2.00693727825437e-09	+
ENSG00000102760	RGCC	13321	2.88259276736593	7.40796745399466	270.537588934717	2.05150369584469e-30	8.6508408286485e-28	+
ENSG00000165072	MAMDC2	183124	2.88161033025361	5.18973730877223	104.171170290003	2.9339352548035e-17	3.79109167565753e-16	+
ENSG00000164764	SBSPON	59545	2.87839259455186	3.38538756444197	215.96871768713	6.71087866556678e-27	6.90621316958238e-25	+
ENSG00000114790	ARHGEF26	136824	2.86244548765736	5.72843593183148	295.596842990822	7.38598328622817e-32	9.35172032392666e-29	+
ENSG00000172987	HPSE2	778785	2.86180867615722	1.57860910017195	94.9295989015642	3.10109119570433e-16	3.2239786940789e-15	+
ENSG00000205002	AARD	6280	2.86067040209091	1.97001572455427	92.7126794549675	5.55229311302827e-16	5.51370451643571e-15	+
ENSG00000163815	CLEC3B	34523	2.85579595323273	6.72900409705117	83.7543191355941	6.27456196949083e-15	5.12669668669787e-14	+
ENSG00000266964	FXYD1	4285	2.83783012882149	3.72998931472036	178.517239666243	4.07967744768011e-24	2.13738010281641e-22	+
ENSG00000092295	TGM1	15318	2.83432243263111	2.71828624214793	173.573742217995	1.01355091008279e-23	4.87683853399696e-22	+
ENSG00000189129	PLAC9	13677	2.83311233739452	3.79825351449446	189.046016623056	6.191599029103e-25	4.01457720615638e-23	+
ENSG00000004776	HSPB6	3513	2.83092031892915	5.18869575761931	143.950965274059	3.43149688742799e-21	9.41700788678452e-20	+
ENSG00000235387	SPAAR	27663	2.83055715259713	1.63401441830235	222.991479742722	2.19671237709657e-27	2.69354328281011e-25	+
ENSG00000189367	KIAA0408	20983	2.81905989863569	5.00078713558178	116.418231201543	1.51417682055026e-18	2.53177979211736e-17	+
ENSG00000118729	CASQ2	68693	2.81451717752479	1.77560873717999	91.179685985352	8.33912605012434e-16	8.0320417983621e-15	+
ENSG00000143171	RXRG	44433	2.81343524790382	1.91087517721555	61.0023316688963	5.32828346404806e-12	2.77221464971192e-11	+
ENSG00000104059	ENTREP2	450727	2.81073422387188	1.26044365336359	112.109623163315	4.21191531188323e-18	6.44423042718134e-17	+
ENSG00000174837	ADGRE1	52893	2.81052641947012	3.0857789806819	102.564261230521	4.38637791780694e-17	5.44017846635324e-16	+
ENSG00000164736	SOX17	2957	2.79968068095617	3.05303848789184	150.955025034459	8.13924939673715e-22	2.53548617694033e-20	+
ENSG00000162687	KCNT2	383446	2.79706245286277	2.65267538601716	144.188029133537	3.26617829211327e-21	8.9918720529214e-20	+
ENSG00000164972	C9orf24	18809	2.79441761545423	3.47812196528646	36.9693935608503	2.11869216144134e-08	6.66243520901408e-08	+
ENSG00000163464	CXCR1	4121	2.79201828394145	1.94528895919018	54.0281470656644	5.1295516505025e-11	2.3023057758447e-10	+
ENSG00000276409	CCL14	3716	2.78194291847273	5.12175562496777	83.7443235447362	6.29197967543922e-15	5.13607349427142e-14	+
ENSG00000116690	PRG4	18288	2.78094716058769	5.70937692337557	75.0483726806914	7.45083678193543e-14	5.15476258995125e-13	+
ENSG00000255330		80595	2.77634137127908	5.15481088368211	119.759484987929	6.94574289769995e-19	1.23798916451891e-17	+
ENSG00000163827	LRRC2	91563	2.77516155669629	1.51277453796917	121.37929870799	4.78076467912958e-19	8.81179536646816e-18	+
ENSG00000108381	ASPA	31031	2.7719625951031	1.91191516313553	184.604403921202	1.35994556385841e-24	7.99731253522042e-23	+
ENSG00000113070	HBEGF	13760	2.7702679030875	6.44068560104007	141.959541168205	5.20534520521402e-21	1.35127947827245e-19	+
ENSG00000142973	CYP4B1	61575	2.76881009308795	8.27971731663505	51.5471139663145	1.17790395000497e-10	5.05329563067889e-10	+
ENSG00000162598	C1orf87	86501	2.76698401691749	2.20255758040523	34.3646951364445	5.6988818872021e-08	1.69758733542104e-07	+
ENSG00000170989	S1PR1	6848	2.76594940435502	6.52142392548587	269.93372338053	2.2287132070176e-30	9.17433872288744e-28	+
ENSG00000131477	RAMP2	4594	2.76319582110017	5.69849900672782	181.398276425204	2.41838130175287e-24	1.34010879250017e-22	+
ENSG00000069702	TGFBR3	225992	2.76055855343004	5.73063582802258	186.179205007784	1.02743755731464e-24	6.27680845526957e-23	+
ENSG00000177494	ZBED2	2446	2.74700305125493	3.70298778835522	119.544113040156	7.30093399778955e-19	1.29595326373494e-17	+
ENSG00000166482	MFAP4	3748	2.74645985956724	8.23725343026542	142.528488987848	4.61950626218533e-21	1.22494852403255e-19	+
ENSG00000134256	CD101	34802	2.74483686911245	4.045458531612	174.6407753738	8.31642278115115e-24	4.10807524180921e-22	+
ENSG00000154133	ROBO4	14809	2.73890572078386	6.37697729912877	161.028979471837	1.10109881086714e-22	4.2683626325296e-21	+
ENSG00000080618	CPB2	51847	2.73511712795611	4.65489253930874	34.5834118733959	5.24035406382416e-08	1.56856789143795e-07	+
ENSG00000081041	CXCL2	2156	2.7274270902937	6.74968120634555	58.2626985884204	1.2810996225866e-11	6.2887369037194e-11	+
ENSG00000119508	NR4A3	45036	2.72461826526676	5.35627683414319	79.8833911886428	1.85718835379785e-14	1.41200217452995e-13	+
ENSG00000011201	ANOS1	203263	2.72251518172232	6.99881644079582	157.901677978337	2.03172481300083e-22	7.34863813639567e-21	+
ENSG00000183644	HOATZ	22265	2.71981474092263	2.86583753941959	34.7808784320077	4.85876769275971e-08	1.46194282353155e-07	+
ENSG00000107295	SH3GL2	218058	2.70741069375421	1.0824938865923	38.7585211973275	1.08633602140353e-08	3.55242358124564e-08	+
ENSG00000213853	EMP2	52210	2.70629899960195	9.78924046531843	295.402479779852	7.57268115767096e-32	9.35172032392666e-29	+
ENSG00000160472	TMEM190	1420	2.69790762208928	2.79342629668073	31.7558749747597	1.56805102281214e-07	4.40527041491698e-07	+
ENSG00000132622	HSPA12B	20426	2.6968323810726	4.45021753128366	216.51412479697	6.1479142796589e-27	6.40308975789293e-25	+
ENSG00000084453	SLCO1A2	154994	2.68779896003761	2.6559259387081	37.1713719652713	1.963877870535e-08	6.22200558982585e-08	+
ENSG00000145147	SLIT2	368656	2.68669480899713	6.17700252913442	240.363539794525	1.53450380244646e-28	2.65300362404969e-26	+
ENSG00000274736	CCL23	4916	2.68661168568481	1.76015542672698	105.216543902552	2.26241313261625e-17	2.99653317747211e-16	+
ENSG00000149403	GRIK4	477160	2.68620218660546	1.14550057296356	149.028414055224	1.2042389406876e-21	3.65264685009614e-20	+
ENSG00000188523	CFAP77	163276	2.68495633896722	1.89860124491907	31.6786590850396	1.61627569530421e-07	4.53118055717764e-07	+
ENSG00000072163	LIMS2	43405	2.68418285879455	5.96403805180432	185.858637283743	1.08764637748508e-24	6.5980063931016e-23	+
ENSG00000064989	CALCRL	106496	2.68263301616991	6.89872622384677	190.63607749666	4.68541233146096e-25	3.11561899225495e-23	+
ENSG00000112214	FHL5	56078	2.68012468271639	3.06684196843057	125.839009178801	1.73365846378879e-19	3.5262613153464e-18	+
ENSG00000164935	DCSTAMP	17602	2.67770537975587	2.11319328937644	86.5877731518284	2.87717434798622e-15	2.50218648402082e-14	+
ENSG00000173114	LRRN3	34448	2.6771941295569	3.09292939030684	91.5159422652743	7.62519502283483e-16	7.39797961558874e-15	+
ENSG00000117834	SLC5A9	25959	2.67530942473271	2.83097873501832	71.2937625599853	2.25198205959851e-13	1.43760466292103e-12	+
ENSG00000275688	CCL15-CCL14	17965	2.67319410516331	5.11769291032123	86.835237508941	2.68930824656203e-15	2.35181842563536e-14	+
ENSG00000169744	LDB2	397137	2.66117060527546	5.75913115783811	288.207239329998	1.92481205822351e-31	1.40154819950495e-28	+
ENSG00000157927	RADIL	86661	2.65910941323162	2.81087192589492	135.595448599783	2.01821946969057e-20	4.86652669616182e-19	+
ENSG00000186994	KANK3	20678	2.65856945640327	4.43000526105149	215.477201549325	7.26319189949693e-27	7.38666616178838e-25	+
ENSG00000138669	PRKG2	127852	2.65647881747691	2.87968756514076	154.784579332224	3.7694339065431e-22	1.28793958122972e-20	+
ENSG00000103241	FOXF1	4895	2.65321789223097	4.88994253144765	172.876191803327	1.15395411735757e-23	5.43616150817303e-22	+
ENSG00000184113	CLDN5	4521	2.65297620760386	6.42578057511155	124.739532926261	2.22204218850711e-19	4.41066445431681e-18	+
ENSG00000138821	SLC39A8	180178	2.6524059607971	8.50326986134517	267.278936548925	3.21323300182962e-30	1.20768663844853e-27	+
ENSG00000264230	ANXA8L1	16157	2.65030151800809	3.88997699778669	55.628403411288	3.02274847701711e-11	1.40108038657236e-10	+
ENSG00000197415	VEPH1	273877	2.64904335131053	5.64624486648523	103.014932685265	3.91725327857228e-17	4.93265782470766e-16	+
ENSG00000154175	ABI3BP	244359	2.64418185897635	6.45609027083177	145.799702423924	2.33779860167925e-21	6.68069421891447e-20	+
ENSG00000172159	FRMD3	295556	2.63997973125462	3.44549292334158	255.150286956791	1.76914899623663e-29	4.30800239379367e-27	+
ENSG00000120645	IQSEC3	111688	2.63477453020384	2.85080902385571	138.057366464199	1.18967905608592e-20	2.92996598300134e-19	+
ENSG00000148053	NTRK2	427376	2.63387266070204	4.12975884899891	59.6442702957395	8.2150134544545e-12	4.14563244641167e-11	+
ENSG00000157330	CFAP107	17499	2.63356394926848	1.35098785540329	26.2093995786279	1.45474344514024e-06	3.6274796294293e-06	+
ENSG00000101307	SIRPB1	58676	2.62251229863938	4.73944098815232	158.304111742181	1.87693430638083e-22	6.87506720826656e-21	+
ENSG00000227051	C14orf132	54609	2.61361772623102	5.72171758974618	245.203042292939	7.49014653501665e-29	1.45502408363936e-26	+
ENSG00000127329	PTPRB	121570	2.61160593734484	7.18228430426765	192.988122108411	3.11094589911292e-25	2.1847944817263e-23	+
ENSG00000162367	TAL1	15935	2.60864758934806	3.33967651183522	150.656002107743	8.6477530021806e-22	2.67461541421647e-20	+
ENSG00000260861		79865	2.60812569680854	1.99671944319333	116.252281462999	1.5744310827471e-18	2.62491214943246e-17	+
